item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/668725656/viking-torc-with-wolf-heads-07-torque?ref=shop_review,Viking Torc with Wolf Heads - [07 Torque Got / N1 A-8],Sean,"Dec 26, 2020",5 out of 5 stars,"This is an awesome torc! The design is seen on both sides unlike cheaper torcs elsewhere. It also arrived quickly, which is surprising for overseas!"
https://www.etsy.com/listing/255506104/medieval-cutlery-set-with-leather-sheath?ref=shop_review,Medieval Cutlery Set with leather sheath - [16 Be-Set 2 / H1 B-4],Timon,"Dec 25, 2020",5 out of 5 stars,Vielen Dank! Das Produkt ist als Geschenk sehr gut angekommen!
https://www.etsy.com/listing/463133453/medieval-blowing-horn-for-children-04?ref=shop_review,Medieval Blowing Horn for children - [04 Horntrom],Cassandra,"Dec 25, 2020",2 out of 5 stars,Craftsman ship is excellent but it sounds like a duck and not a Viking horn. Would not recommend. Very disappointed with purchase.
https://www.etsy.com/listing/899412713/long-seax-blade-carbon-steel-02-sax?ref=shop_review,Long Seax Blade - Carbon Steel - [02 Sax-Klinge Pleid],Lorenza,"Dec 25, 2020",5 out of 5 stars,"I bought a seax blade for my husband for Christmas because he wants to make his own sword but we don't have a forge, so at least this way he can make this hilt and sheath.  The blade is beautiful and the craftsmanship is amazing.  Also, I ordered it late and didn't expect it until January, but it arrived so quickly, even with international shipping.  And my husband was really excited."
https://www.etsy.com/listing/781771559/horn-holder-embossed-large-04-tp-3-h9-b3?ref=shop_review,Horn Holder - embossed / large - [04 TP 3 / H9 B3],Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/903803968/large-viking-knife-02-m-wi-3-car?ref=shop_review,Viking Knife - large,Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/903796744/potion-bag-viking-closure-embossed-01?ref=shop_review,Potion Bag - Viking Closure / Embossed - [01 Trata OS:WIP],Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/898784011/medieval-ring-holder-with-fitting-04?ref=shop_review,Medieval Ring Holder with Fitting - [ 04 Gueha Besch],Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Versandkosten und Verpackung mehr als gerechtfertigt!!!
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/884288312/beaker-holder-for-the-belt-04-krughalter?ref=shop_review,Beaker Holder for the Belt - [04 Krughalter/ R1 B-5],Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/903796744/potion-bag-viking-closure-embossed-01?ref=shop_review,Potion Bag - Viking Closure / Embossed - [01 Trata OS:WIP],Martin,"Dec 25, 2020",5 out of 5 stars,"Sehr sehr netter Kontakt :-)))
Ware TIP TOP :-)))
Kann diese Shop nur aus wärmste weiterempfehlen!!!
Versand innerhalb von zwei Tagen, das schaffen nur wenige :))))"
https://www.etsy.com/listing/253087790/belt-pouch-with-hook-clasp-01-t-guer-h?ref=shop_review,Belt-Pouch with hook clasp - [01 T-Guer H / H6 B-3],Leonore,"Dec 25, 2020",5 out of 5 stars,"Great and easy to use bag, great service!"
https://www.etsy.com/listing/526163849/viking-clasp-in-urnes-style-06-gwh-urng1?ref=shop_review,Viking clasp in Urnes Style - [06 GWH Urn/G1 F-5],Sorcha,"Dec 25, 2020",5 out of 5 stars,The pieces are beautifully made.
https://www.etsy.com/listing/181371956/viking-buckle-mjolnir-09-buck-4-mj?ref=shop_review,Viking-Buckle Mjölnir - [09 Buck 4 MJ:],Raven-Andrea,"Dec 24, 2020",1 out of 5 stars,I ordered it over a month and a half in advance and it still hasn't arrived. Went to my local post office they told me it would be an additional 4-6 WEEKS! I am so disappointed this was supposed to be a Christmas gift for my husband
https://www.etsy.com/listing/791438523/bodice-belt-laced-xs-3xl-10-schmieder-1?ref=shop_review,Bodice belt - laced - XS + 3XL  -  [10 SchMieder 1:],Ewa,"Dec 24, 2020",5 out of 5 stars,"Festes Leder! Pünktlich, alles dabei was man braucht!"
https://www.etsy.com/listing/780483993/viking-padlock-replica-from-birka-16?ref=shop_review,Viking Padlock Replica from Birka - [16 Schloss Birka / H2 C-1],Nina,"Dec 23, 2020",5 out of 5 stars,
https://www.etsy.com/listing/795692804/flint-stone-semicircular-shape-16?ref=shop_review,Flint stone - semicircular shape [16 Feuerstein hr / H1 B-1],Christa,"Dec 23, 2020",5 out of 5 stars,"Alles bestens! Sehr schnelle Lieferung!
Vielen Dank!"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Julia,"Dec 23, 2020",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Heather,"Dec 23, 2020",5 out of 5 stars,"Fast delivery and awesome craftsmanship. My father-in-law, a camper and fisherman, is going to love it!"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Rügenfee,"Dec 23, 2020",4 out of 5 stars,"Schnelle Lieferung -
Gefällige Ausführung -
die Klinge ist scharf , könnte für meinen Geschmack 1cm länger sein. - Ansonsten ein nettes kleines Geschenk für jeden Tag...
Rg.fee"
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Angelika,"Dec 23, 2020",5 out of 5 stars,Very cute. Looks just like I expected from the picture.
https://www.etsy.com/listing/525965199/bronze-clasp-with-medieval-dragons-06?ref=shop_review,Bronze clasp with medieval dragons - [06 GWH Lin / G1 G-10],Angelika,"Dec 23, 2020",4 out of 5 stars,"It is a beautifully made clasp. Unfortunately, the measurements given at the bottom of the item description were wrong. The closed clasp (both parts together) was 10cm long and at its widest point 2.2 cm wide. So it won’t fit the project I ordered it for. I’ll keep it, because it is  beautiful and I’m bound to come up with another project, but correct measurements would have been nice."
https://www.etsy.com/listing/464028865/pitney-brooch-key-ring-holder-06-sah?ref=shop_review,Pitney Brooch - key ring holder - [06 SAH Pitney / G1 G-11],paolo,"Dec 23, 2020",5 out of 5 stars,
https://www.etsy.com/listing/777546538/sundial-ring-0-bauring-g1-b-8?ref=shop_review,Sundial-Ring - [0 BauRing / G1 C-4],Duncan,"Dec 23, 2020",5 out of 5 stars,"Amazing item, arrived quickly in great condition. Thanks!"
https://www.etsy.com/listing/246232080/germanic-mens-knife-02-m-ez-3-h2-b-3?ref=shop_review,Germanic Men's Knife - [02 M-EZ 3 / H2 B-3],Natalie,"Dec 23, 2020",5 out of 5 stars,
https://www.etsy.com/listing/573266472/viking-blowing-horn-04-signalhorn?ref=shop_review,Viking blowing horn - [04 Signalhorn],Patrick,"Dec 23, 2020",5 out of 5 stars,"Great horn, clean and cut well. Cleaned up more and epoxied a 3C trumpet mouthpiece to it. Extremely loud and really blasts with the lower tone mouthpiece!  Friends and family love it as well.  Going to make another!"
https://www.etsy.com/listing/478540766/thors-hammer-sejro-bronze-0-th-sejrog1-b?ref=shop_review,"Thor's Hammer ""Sejro"" - Bronze - [0 TH Sejro/G1 B-5]",FRANCISCO,"Dec 23, 2020",5 out of 5 stars,All perfect and beautiful article
https://www.etsy.com/listing/683374731/round-hard-leather-purse-medium-01-ru?ref=shop_review,Round Hard Leather Purse - medium - [01 Ru-Boerse 2],evggusin,"Dec 23, 2020",1 out of 5 stars,I have not received my order
https://www.etsy.com/listing/255661991/viking-penannular-ring-brooch-in-bore?ref=shop_review,Viking penannular ring brooch in Bore Style - [07 Fi Hoem / N1 C-8],Asbjorn,"Dec 22, 2020",5 out of 5 stars,"Fantastic craftmanship and very well made. It's actually wider and thicker than I expected. The only thing would warn other buyers about is is that the needle is quite thick and not suitable for very fine-weave cloaks like mine as it left a decent hole. If it was thinner and sharper I dont believe this would be a problem.
 A thicker, more loosely woven wool cloak is better suited to such a heavy-duty brooch.

Overall, I'm very happy with the item and would recommend purchasing."
https://www.etsy.com/listing/255431305/forged-viking-hinge-set-16-schar-set-mas?ref=shop_review,Forged Viking hinge set - [16 Schar-Set Mäs],Asbjorn,"Dec 22, 2020",5 out of 5 stars,"Very well forged, exactly as described. A great product!"
https://www.etsy.com/listing/498979181/viking-arm-ring-with-dragon-heads-07-ar?ref=shop_review,Viking arm ring with dragon heads - [07 Ar Got / N1 A-3],Asbjorn,"Dec 22, 2020",5 out of 5 stars,"Very well crafted, feels solid in the hand and fits my wrist perfectly without moving out much at all."
https://www.etsy.com/listing/718948000/ring-brooch-ireland-07-fi-irland-n1-d-6?ref=shop_review,"Ring Brooch ""Ireland"" - [07 Fi Irland/ N1 D-6]",Melanie,"Dec 22, 2020",5 out of 5 stars,
https://www.etsy.com/listing/758540193/brass-sewing-needle-5-cm-17-me-nadel-1?ref=shop_review,Brass Sewing Needle - 5 cm - [17 Me-Nadel 1 / G1 D-9],Melanie,"Dec 22, 2020",5 out of 5 stars,
https://www.etsy.com/listing/599169113/viking-needle-case-from-bjorko-0-nd?ref=shop_review,Viking Needle Case from Björkö- [0 ND-Birka / G1 D-8],Melanie,"Dec 22, 2020",5 out of 5 stars,
https://www.etsy.com/listing/771051891/beard-comb-with-leather-case-17-baka-fut?ref=shop_review,Beard comb with leather case - [17 BaKa Fut / H1 F-5],Lottie,"Dec 22, 2020",5 out of 5 stars,Fast delivery and beautiful item! Thank you :)
https://www.etsy.com/listing/712996674/anglo-saxon-seax-blade-carbon-steel-02?ref=shop_review,Anglo-Saxon Seax Blade - carbon steel - [02 Sax-Klinge Anglo/ H1 E-3],angel,"Dec 22, 2020",5 out of 5 stars,auch top nur etwas grösser und anderer stahl
https://www.etsy.com/listing/725396649/sax-blade-jorvik-carbon-steel-02-sax?ref=shop_review,"Sax Blade ""Jorvik"" - carbon steel - [02 Sax-Klinge Jorvik/ H1 E-3]",angel,"Dec 22, 2020",5 out of 5 stars,top klinge genau was ich wollte
https://www.etsy.com/listing/743178306/earring-gotland-sphere-small-07-or-sph?ref=shop_review,"Earring ""Gotland-Sphere"" - small - [07 OR Sph-KL / G1 C-11]",juliotupaccabello,"Dec 22, 2020",5 out of 5 stars,"Beautiful, fast and with a kind message and communication."
https://www.etsy.com/listing/713499468/short-sax-blade-hellvi-damascus-02-sax?ref=shop_review,"Short Sax Blade ""Hellvi"" - damascus - [02 Sax-Kl Hellvi - DAM/ H1 E-4]",Earl,"Dec 22, 2020",5 out of 5 stars,
https://www.etsy.com/listing/898801229/leather-bag-mjolnir-small-01-beu-1-oed?ref=shop_review,"Leather bag ""Mjölnir"" / small - [01 Beu 1 Öd KL]",La,"Dec 22, 2020",5 out of 5 stars,
https://www.etsy.com/listing/898801229/leather-bag-mjolnir-small-01-beu-1-oed?ref=shop_review,"Leather bag ""Mjölnir"" / small - [01 Beu 1 Öd KL]",mindseyemaintenance,"Dec 21, 2020",5 out of 5 stars,"Got black, nice little quality bag, quite small but it was size I needed. Great store as usual"
https://www.etsy.com/listing/503766450/forged-iron-wall-hook-large-16-hak-tord?ref=shop_review,Forged iron wall hook - large - [16 Hak Tord 2 / H1 C-8],Kerstin,"Dec 21, 2020",5 out of 5 stars,Top! Der Haken sieht Klasse aus! Super schnelle Versand! Bin begeistert!
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],Benjamin,"Dec 21, 2020",4 out of 5 stars,Very good necklace I got an invoice with the package I thought I paid it all with my gift card if there’s still more to pay I can!
https://www.etsy.com/listing/253141776/germanic-serpent-bracelet-07-ar-ger-2-n2?ref=shop_review,Germanic serpent bracelet - [07 AR Ger 2 / N1 A-1],Joshua,"Dec 21, 2020",5 out of 5 stars,"Perfect braclet. It's weight is ideal, not too heavy, but you certainly feel that there is something on your wrist.
Beautiful level of detail, you really see the love and care that went into making it!"
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],Melanie Schiller,"Dec 21, 2020",5 out of 5 stars,"Wie unterschiedlich Hörner mit der selben Füllmenge doch sein können. Mein eigenes kleines  ""Schnapshorn"" ist recht schlank, aber auch nicht wirklich länger. Dafür ist dieses aber sehr dick und somit auch sehr stabil. Beide, also mein eigenes und das neue haben die gleiche Füllmenge, deswegen der Vergleich. Finde es fast noch schöner als mein eigenes, da meins komplett schwarz ist und das hier im Mittelteil ein sehr schönes Muster hat."
https://www.etsy.com/listing/781771559/horn-holder-embossed-large-04-tp-3-h9-b3?ref=shop_review,Horn Holder - embossed / large - [04 TP 3 / H9 B3],Melanie Schiller,"Dec 21, 2020",5 out of 5 stars,"super schöner Trinkhornhalter und passt perfekt. Sehr schönes Muster und riecht auch nicht so penetrant nach Leder wie bei anderen Produkten bei denen einen schon beim öffnen des Paketes der Geruch entgegen strömt. Natürlich ist der Ledergeruch vorhanden, wenn man es an die Nase hält, aber eben zum Gück nicht so stark wie bei anderen Lederprodukten. Der Halter wird zusammen mit einem selbstgravierten Horn verschenkt und ich bin mir sicher das er dem Beschenkten auch sehr gefallen wird."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Patrick,"Dec 21, 2020",5 out of 5 stars,Sehr schönes Messer! Vielen Dank!
https://www.etsy.com/listing/398046325/sword-holder-04-sh-ma?ref=shop_review,Sword holder - [04 SH-ma],misjones,"Dec 21, 2020",5 out of 5 stars,
https://www.etsy.com/listing/248188173/germanisches-finger-knife-02-m-fing-dam?ref=shop_review,Germanisches Finger Knife - [02 M-Fing Dam / H3 A-0],Hunter,"Dec 21, 2020",5 out of 5 stars,Great blade came in sharp too
https://www.etsy.com/listing/498979181/viking-arm-ring-with-dragon-heads-07-ar?ref=shop_review,Viking arm ring with dragon heads - [07 Ar Got / N1 A-3],zoralisa,"Dec 21, 2020",5 out of 5 stars,
https://www.etsy.com/listing/912633662/medieval-fabric-scissors-16-schere-stoff?ref=shop_review,Medieval fabric scissors,Manamotte,"Dec 21, 2020",5 out of 5 stars,
https://www.etsy.com/listing/179462490/viking-penannular-ring-brooch-replica-07?ref=shop_review,Viking penannular ring brooch replica - [07 Fib Polyeder / N1 D-7],Jeff,"Dec 20, 2020",5 out of 5 stars,I love my penannular! It looks perfect with my cloak!
https://www.etsy.com/listing/253166305/ostrogothic-fibula-replica-07-fi-got-1?ref=shop_review,Ostrogothic Fibula Replica - [07 Fi Got 1 / N1 C-7],CASSAGNE,"Dec 20, 2020",5 out of 5 stars,Très jolie fibule envoyée rapidement.
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],Anna,"Dec 20, 2020",5 out of 5 stars,
https://www.etsy.com/listing/181815399/earrings-in-viking-style-07-or-5-ort-g2?ref=shop_review,Earrings in Viking style - [07 OR 5 Ort / G1 B-10],Molly,"Dec 20, 2020",5 out of 5 stars,
https://www.etsy.com/listing/718948000/ring-brooch-ireland-07-fi-irland-n1-d-6?ref=shop_review,"Ring Brooch ""Ireland"" - [07 Fi Irland/ N1 D-6]",Wendy,"Dec 19, 2020",5 out of 5 stars,This helps me keep my shawls on without having to fuss with them. Beautiful and quality. It shipped right away but took some time to get here due to covid.
https://www.etsy.com/listing/474659854/anglo-saxon-cloisonne-pendant-0-cloi?ref=shop_review,Anglo-Saxon Cloisonne-Pendant - [0 Cloi-Kent/G1 C-6],Tim,"Dec 19, 2020",4 out of 5 stars,"Got it as a gift for a birthday, they were very pleased, as well as myself on the craftsmanship!"
https://www.etsy.com/listing/272130002/small-viking-brooch-in-borre-style-07-br?ref=shop_review,Small Viking brooch in Borre style - [07 Br BoMau / N1 C-5],Bijou,"Dec 19, 2020",5 out of 5 stars,Perfect little brooch for my Viking kit!
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Monika,"Dec 19, 2020",5 out of 5 stars,"Originelles, dekoratives und praktisches Messer. Gute Qualität. Sehr zügiger Versand."
https://www.etsy.com/listing/487707897/leather-bottle-with-pet-inlay-1-l-15?ref=shop_review,Leather bottle with PET Inlay 1 l - [15 Fefla],Maya,"Dec 18, 2020",5 out of 5 stars,"Die Flasche ist schön verarbeitet. ich finde es toll, dass man sie in verschiedenen Varianten tragen kann und durch die PET Flasche im Inneren ist sie angenehm leicht! Das Paket kam auch sehr schnell bei mir an: Das wird ein tolles Weihnachtsgeschenk abgeben. :)"
https://www.etsy.com/listing/525965199/bronze-clasp-with-medieval-dragons-06?ref=shop_review,Bronze clasp with medieval dragons - [06 GWH Lin / G1 G-10],Grace Bannon,"Dec 18, 2020",5 out of 5 stars,The bronze clasp with medieval dragons came from Germany to the US is a very timely manner.  It is a beautiful clasp.  The design is clear and crisp and the edges are smooth.  It is a lovely bright color.  I would order from this vendor again.
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Erin,"Dec 18, 2020",5 out of 5 stars,Beautiful. Will make a lovely gift for my brother. Thank you.
https://www.etsy.com/listing/523744712/replica-of-a-roman-hair-pin-of-bone-17?ref=shop_review,Replica of a roman hair pin - [17 KN Röm 1 /H1 F-5],Tommy,"Dec 18, 2020",5 out of 5 stars,"Ein herzliches Hallo an Herrn Peer Carstens, Sebastian und an die restlichen Kolleginnen und Kollegen.

Wieder einmal habt Ihr eine wundervolle Arbeit angefertigt. Schlicht und elegant - genauso wie ich es liebe. Und der Versand ging auch wieder blitzschnell. Herzlichen Dank für Euren Service. Ich wünsche Euch vom Herzen ein frohes und besinnliches Weihnachtsfest 2020. Rutsch gut rein ins neue Jahr und bitte bleibt gesund!

Herzliche Grüße, 
Tommy"
